curriculum_scale,draw,env_id,offset_x_m,offset_y_m,offset_z_m,offset_magnitude_m
1.0,21,19,0.05370137840509415,-0.09849052876234055,-0.025555385276675224,0.11505346745252609
1.0,21,20,0.05780071020126343,0.026010096073150635,-0.02301964722573757,0.06743405014276505
1.0,21,21,-0.024634039029479027,0.08961676806211472,0.06799371540546417,0.11515705287456512
1.0,21,22,-0.029900241643190384,0.06653685867786407,0.015247738920152187,0.0745229572057724
1.0,21,23,-0.04453188180923462,-0.01937875710427761,-0.033872928470373154,0.05921148508787155
1.0,21,24,0.0020492076873779297,0.058418430387973785,-0.005803906824439764,0.05874178558588028
1.0,21,25,-0.008495557121932507,0.05779045820236206,-0.015140700154006481,0.060341961681842804
1.0,21,26,0.08819586038589478,-0.03221771866083145,0.07150881737470627,0.11802543699741364
1.0,21,27,-0.04543742164969444,0.061847295612096786,-0.03765611723065376,0.08548468351364136
1.0,21,28,0.014098966494202614,0.0006981372716836631,0.008625710383057594,0.016543008387088776
1.0,21,29,-0.061270929872989655,0.06548305600881577,0.0034314393997192383,0.0897437036037445
1.0,21,30,-0.07338396459817886,-0.07281462103128433,-0.06297145038843155,0.12104783952236176
1.0,21,31,0.056644927710294724,-0.08861093968153,0.042300403118133545,0.11335726827383041
1.0,21,32,0.033969856798648834,0.09095629304647446,0.01468436699360609,0.09819688647985458
1.0,21,33,-0.009283793158829212,-0.0320594422519207,0.061296772211790085,0.06979463249444962
1.0,21,34,0.0632251650094986,-0.09455519169569016,0.09678845852613449,0.1493522971868515
1.0,21,35,0.03538307175040245,-0.04172936826944351,0.09105434268712997,0.1062270924448967
1.0,21,36,-0.03630633279681206,-0.07879697531461716,-0.09265919774770737,0.12693636119365692
1.0,21,37,0.015686511993408203,-0.050402652472257614,0.052085816860198975,0.07415811717510223
1.0,21,38,-0.019883012399077415,-0.03846776485443115,0.02587113343179226,0.050442229956388474
1.0,21,39,0.02434645965695381,0.04357532411813736,0.004400205798447132,0.05010908842086792
1.0,21,40,0.07874288409948349,0.011040866374969482,-0.013123846612870693,0.0805889442563057
1.0,21,41,-0.06721090525388718,0.08391546458005905,0.05613291263580322,0.1212848499417305
1.0,21,42,-0.04346364736557007,0.004102444741874933,0.01723705604672432,0.04693649709224701
1.0,21,43,0.06177806854248047,-0.016695965081453323,-0.07791489362716675,0.10082665830850601
1.0,21,44,0.050810325890779495,0.01604769192636013,-0.08299142122268677,0.09862450510263443
1.0,21,45,0.02507615089416504,-0.08772944658994675,0.07020556926727295,0.11512641608715057
1.0,21,46,-0.01812650077044964,-0.024535810574889183,0.023086214438080788,0.038256362080574036
1.0,21,47,-0.06885188817977905,-0.02132524363696575,0.007503628730773926,0.07246828824281693
1.0,21,48,0.08051078766584396,0.09522932022809982,0.08233717828989029,0.14943233132362366
1.0,21,49,-0.041426755487918854,-0.008876705542206764,-0.0163810383528471,0.04542367905378342
1.0,21,50,-0.05205125734210014,0.052502285689115524,-0.0034816027618944645,0.0740131363272667
1.0,21,51,0.041532304137945175,-0.030949318781495094,0.07891269773244858,0.09439283609390259
1.0,21,52,0.062166597694158554,0.05146799236536026,-0.05642407014966011,0.09847494959831238
1.0,21,53,0.08623764663934708,0.08295734226703644,-0.04992617294192314,0.12965907156467438
1.0,21,54,-0.058464765548706055,0.028111815452575684,0.09986013174057007,0.11908169090747833
1.0,21,55,-0.015633726492524147,0.05448898300528526,0.040617357939481735,0.06973688304424286
1.0,21,56,-0.042885672301054,-0.05500080808997154,-0.046883322298526764,0.08403758704662323
1.0,21,57,-0.00874702911823988,-0.06702979654073715,-0.08248235285282135,0.10664353519678116
1.0,21,58,0.0010772586101666093,-0.06009570509195328,0.07156461477279663,0.09345666319131851
1.0,21,59,-0.018037855625152588,0.08430936187505722,-0.03469168022274971,0.09293516725301743
1.0,21,60,0.0984388142824173,-0.0019002676708623767,-0.003530263900756836,0.0985204204916954
1.0,21,61,0.07384280115365982,-0.03493779897689819,0.0869036465883255,0.11927133798599243
1.0,21,62,-0.05595972761511803,-0.03678533062338829,-0.06252115964889526,0.09161630272865295
1.0,21,63,-0.02948472462594509,-0.028079843148589134,-0.07264604419469833,0.08327829092741013
1.0,21,64,0.06820867210626602,0.06207616254687309,0.06056703254580498,0.11033692955970764
1.0,21,65,-0.016405953094363213,-0.0483194962143898,-0.006743812467902899,0.05147239938378334
1.0,21,66,-0.020690668374300003,-0.08147686719894409,0.007593810558319092,0.08440527319908142
1.0,21,67,-0.08268409222364426,0.015072333626449108,0.008268249221146107,0.08445234596729279
1.0,21,68,-0.019313300028443336,0.059323906898498535,-0.008941650390625,0.0630260482430458
1.0,21,69,-0.06594900041818619,-0.08954217284917831,0.07189805805683136,0.13242508471012115
1.0,21,70,-0.07497751712799072,-0.0615619532763958,0.0911651998758316,0.13312624394893646
1.0,21,71,-0.08951791375875473,0.04583679512143135,0.07366775721311569,0.12466517835855484
1.0,21,72,0.023838628083467484,0.05209407955408096,-0.052299439907073975,0.07757128775119781
1.0,21,73,0.08234470337629318,-0.07645615190267563,-0.08004182577133179,0.13795973360538483
1.0,21,74,0.062322963029146194,0.08050502836704254,-0.06519203633069992,0.12089339643716812
1.0,21,75,0.048896193504333496,0.021998394280672073,0.003319978713989258,0.05371954292058945
1.0,21,76,0.07599247992038727,0.0375266931951046,-0.025522863492369652,0.0885128602385521
1.0,21,77,-0.03430129215121269,-0.04772258922457695,-0.021421456709504128,0.06255319714546204
1.0,21,78,0.08269339054822922,-0.029943538829684258,-0.028071725741028786,0.09231919795274734
1.0,21,79,0.0021420957054942846,0.010792589746415615,0.02045046165585518,0.02322261780500412
1.0,21,80,-0.06887810677289963,-0.09131082147359848,-0.03593260049819946,0.11988749355077744
1.0,21,81,-0.08354341238737106,-0.026510311290621758,0.07210709899663925,0.11349771916866302
1.0,21,82,0.0833296999335289,0.022527897730469704,-0.09014493227005005,0.12480966746807098
1.0,21,83,-0.05167187377810478,-0.03969809040427208,0.08723548799753189,0.1088850349187851
1.0,21,84,0.03883719444274902,0.01712745428085327,-0.022829784080386162,0.048196226358413696
1.0,21,85,-0.09152700752019882,-0.01901869848370552,-0.04740558937191963,0.1048150435090065
1.0,21,86,0.029642164707183838,0.05215752124786377,-0.058839667588472366,0.08403077721595764
1.0,21,87,0.06440211832523346,0.037764549255371094,0.06936662644147873,0.10190939158201218
1.0,21,88,0.013962638564407825,0.07613935321569443,0.02924666367471218,0.08274976164102554
1.0,21,89,0.05017158016562462,0.06153109297156334,-0.07541630417108536,0.1095028817653656
1.0,21,90,-0.0959024652838707,-0.09509990364313126,-0.09783883392810822,0.1667744368314743
1.0,21,91,-0.08412700891494751,0.07921423763036728,0.061008598655462265,0.13066865503787994
1.0,21,92,-0.037308789789676666,-0.07183084636926651,0.03240044042468071,0.08718603849411011
1.0,21,93,-0.08921144157648087,0.004785824101418257,-0.04697873815894127,0.10093852877616882
1.0,21,94,0.09258188307285309,0.05984373018145561,0.02295590750873089,0.11260395497083664
1.0,21,95,0.039028119295835495,0.04564336687326431,0.06206163391470909,0.0863606259226799
1.0,21,96,0.01485755480825901,-0.034977734088897705,0.06509065628051758,0.07537229359149933
1.0,21,97,0.06989160925149918,-0.024781454354524612,0.016597140580415726,0.07598962634801865
1.0,21,98,0.07690980285406113,-0.06481023877859116,-0.08048132807016373,0.1288127601146698
1.0,21,99,-0.004786026664078236,0.014672160148620605,-0.03089834563434124,0.034538183361291885
1.0,21,100,0.07731658220291138,-0.06340716034173965,-0.02786625735461712,0.10380197316408157
1.0,21,101,-0.015096711926162243,-0.06378493458032608,0.06819291412830353,0.09458700567483902
1.0,21,102,0.04106910154223442,-0.019652415066957474,-0.03612614795565605,0.058120451867580414
1.0,21,103,-0.024030959233641624,-0.002231097314506769,0.057864584028720856,0.06269589066505432
1.0,21,104,-0.025929152965545654,0.06744018942117691,0.062459852546453476,0.09550777077674866
1.0,21,105,0.010353028774261475,0.08353860676288605,0.06178656965494156,0.10441965609788895
1.0,21,106,-0.0534532330930233,-0.0454547293484211,-0.015286648645997047,0.0718126893043518
1.0,21,107,-0.06349014490842819,0.03923128917813301,0.039570581167936325,0.08447439223527908
1.0,21,108,-0.04160952568054199,0.0833672508597374,0.06414493173360825,0.11311950534582138
1.0,21,109,0.025708986446261406,0.0071465373039245605,-0.07097245752811432,0.07582291960716248
1.0,21,110,-0.05901874229311943,0.0004027724207844585,-0.048013556748628616,0.07608334720134735
1.0,21,111,0.05168186500668526,0.08145537227392197,0.0847792848944664,0.12842710316181183
1.0,21,112,0.07825841754674911,-0.009842539206147194,-0.03435422107577324,0.08603178709745407
1.0,21,113,-0.08441530913114548,0.0668063685297966,-0.04474588856101036,0.11658143252134323
1.0,21,114,0.025268876925110817,-0.08529656380414963,0.0769708901643753,0.11763731390237808
1.0,21,115,0.014755547046661377,0.0322829969227314,-0.07077469676733017,0.07917686551809311
1.0,21,116,0.0795929804444313,0.09384707361459732,-0.09929277747869492,0.15811821818351746
1.0,21,117,0.09038005024194717,0.0685964822769165,0.053172122687101364,0.12530486285686493
1.0,21,118,-0.020131219178438187,0.07985734194517136,-0.09923037141561508,0.1289539784193039
1.0,21,119,0.09284014999866486,-0.08659648895263672,-0.01343756914138794,0.12766680121421814
1.0,21,120,-0.04118865728378296,-0.07027681916952133,0.09188816696405411,0.12279564887285233
1.0,21,121,0.043009161949157715,0.04950937256217003,0.029197562485933304,0.07178762555122375
1.0,21,122,-0.07143628597259521,0.08509659022092819,-0.07972957193851471,0.13675297796726227
1.0,21,123,0.07454079389572144,0.02495262585580349,-0.04130979999899864,0.08880012482404709
1.0,21,124,-0.012348330579698086,0.0948878675699234,-0.02844792604446411,0.09982722252607346
1.0,21,125,0.07596337050199509,-0.05820180103182793,0.08587942272424698,0.12858133018016815
1.0,21,126,0.00722271203994751,-0.06129330396652222,0.06024763733148575,0.08624856173992157
1.0,21,127,-0.02934258058667183,-0.08693387359380722,0.06671935319900513,0.11344583332538605
1.0,21,128,-0.0780462846159935,0.04049229621887207,-0.05824517086148262,0.105467289686203
1.0,21,129,-0.0318974032998085,-0.09151148796081543,-0.09721612930297852,0.13726897537708282
1.0,21,130,0.011769724078476429,0.046683575958013535,0.08412426710128784,0.09692665189504623
1.0,21,131,-0.007733440492302179,0.006610417272895575,-0.08216625452041626,0.0827937051653862
1.0,21,132,-8.649826486362144e-05,-0.04108203575015068,-0.05155172571539879,0.06591905653476715
1.0,21,133,0.017268622294068336,0.05969564989209175,-0.04431309923529625,0.0763244777917862
1.0,21,134,0.0063644289039075375,0.03470363840460777,-0.03793613985180855,0.051807329058647156
1.0,21,135,0.0038839697372168303,-0.011867142282426357,-0.0862405076622963,0.08713977038860321
1.0,21,136,-0.07159670442342758,0.08586027473211288,-0.08395013958215714,0.13980594277381897
1.0,21,137,0.06433085352182388,-0.05478658899664879,0.04630404710769653,0.09635400027036667
1.0,21,138,0.014743042178452015,-0.058766961097717285,-0.008393466472625732,0.061166685074567795
1.0,21,139,0.028178691864013672,-0.07362049072980881,0.03528961166739464,0.0863676518201828
1.0,21,140,-0.08345774561166763,0.0843772441148758,-0.007814384065568447,0.11893603205680847
1.0,21,141,0.08938878774642944,-0.05231248214840889,0.0021535754203796387,0.1035933867096901
1.0,21,142,0.01729006879031658,-0.06775399297475815,0.031095756217837334,0.07652775198221207
1.0,21,143,0.0020883202087134123,0.015300953760743141,0.017117416486144066,0.023053985089063644
1.0,21,144,-0.019041633233428,-0.04259681701660156,-0.058683574199676514,0.0749722272157669
1.0,21,145,0.08076659590005875,-0.06553997099399567,0.003971195314079523,0.1040889099240303
1.0,21,146,0.022371506318449974,-0.0009245991823263466,0.047191690653562546,0.05223403871059418
1.0,21,147,-0.09591120481491089,-0.09789402782917023,-0.04292574152350426,0.14361344277858734
1.0,21,148,0.0631687268614769,0.017500925809144974,0.047431327402591705,0.08090921491384506
1.0,21,149,0.03702820464968681,-0.06793935596942902,0.0851912647485733,0.11508429795503616
1.0,21,150,0.05277464538812637,-0.0911538228392601,0.03719122335314751,0.11170215159654617
1.0,21,151,0.01430668868124485,-0.08196041733026505,-0.052329398691654205,0.09828813374042511
1.0,21,152,0.09000267088413239,0.06280753761529922,0.07845053821802139,0.13490647077560425
1.0,21,153,-0.0863063856959343,-0.057936716824769974,-0.06044203042984009,0.12024430930614471
1.0,21,154,0.004523730371147394,-0.05295717716217041,0.026042092591524124,0.059187136590480804
1.0,21,155,0.0765623226761818,0.013164020143449306,-0.08854813873767853,0.11779581755399704
1.0,21,156,-0.02670319192111492,0.00022319555864669383,-0.02619960345327854,0.03741028532385826
1.0,21,157,-0.08644900470972061,0.0269490834325552,0.04502108320593834,0.10112655907869339
1.0,21,158,-0.08477293699979782,0.04960683733224869,0.08034022897481918,0.1268930286169052
1.0,21,159,0.05454149469733238,-0.029850387945771217,0.0344122052192688,0.07106349617242813
1.0,21,160,0.0426749587059021,0.028221070766448975,-0.06395869702100754,0.08190418779850006
1.0,21,161,0.007482719607651234,0.05516402795910835,-0.009981298819184303,0.05655694007873535
1.0,21,162,-0.03504910692572594,-0.08735751360654831,0.0658465176820755,0.11487183719873428
1.0,21,163,-0.09183920919895172,3.244877007091418e-05,0.012506866827607155,0.09268690645694733
1.0,21,164,0.041838016360998154,-0.027951860800385475,0.0023676396813243628,0.0503719337284565
1.0,21,165,0.06569983810186386,-0.06679794937372208,-0.052490364760160446,0.10739494115114212
1.0,21,166,-0.09791391342878342,0.07991527765989304,0.09526743739843369,0.1582702398300171
1.0,21,167,0.06731485575437546,-0.09840498119592667,-0.01437066774815321,0.12008891254663467
1.0,21,168,0.0992894098162651,-0.0963425412774086,0.09207015484571457,0.1661841869354248
1.0,21,169,0.018552495166659355,-0.04372246190905571,-0.09520017355680466,0.10639042407274246
1.0,21,170,-0.07149101793766022,-0.07698482275009155,0.03565281629562378,0.11094481498003006
1.0,21,171,-0.09878598898649216,-0.08606970310211182,0.06790125370025635,0.1475711464881897
1.0,21,172,0.06013075262308121,-0.09806376695632935,0.09682370722293854,0.15035638213157654
1.0,21,173,-0.07722678035497665,-0.06853502988815308,0.009632718749344349,0.10370060056447983
1.0,21,174,-0.016148841008543968,0.007438612170517445,-0.08363224565982819,0.0855012908577919
1.0,21,175,0.08942271769046783,-0.04822132736444473,0.08403177559375763,0.13184481859207153
1.0,21,176,0.014662468805909157,0.0222654826939106,-0.062094688415527344,0.06757581233978271
1.0,21,177,0.05677555873990059,-0.06910469383001328,0.012625562958419323,0.09032346308231354
1.0,21,178,0.07974430173635483,0.09510041773319244,0.037610411643981934,0.12968340516090393
1.0,21,179,0.07293500751256943,-0.04488586261868477,0.0862436294555664,0.12154102325439453
1.0,21,180,-0.008888209238648415,0.03139939531683922,-0.08328323811292648,0.08944842219352722
1.0,21,181,-0.09029687941074371,-0.006309545133262873,-0.03474980592727661,0.09695816040039062
1.0,21,182,-0.0128112081438303,-0.06978704035282135,0.09670256823301315,0.11994058638811111
1.0,21,183,-0.013103759847581387,0.02772921323776245,-0.031252481043338776,0.0437873899936676
1.0,21,184,-0.053756702691316605,0.05480772256851196,0.04475102573633194,0.08886126428842545
1.0,21,185,0.0503661148250103,0.05772266536951065,-0.05828918144106865,0.09626152366399765
1.0,21,186,0.005121564958244562,-0.033289242535829544,0.032493747770786285,0.04680008068680763
1.0,21,187,0.08001305162906647,0.0372125618159771,0.07371695339679718,0.11498283594846725
1.0,21,188,-0.005512988660484552,0.04884245619177818,0.05326126888394356,0.07247579842805862
1.0,21,189,-0.030639398843050003,0.0875755324959755,-0.040509797632694244,0.10123877227306366
1.0,21,190,0.09682369232177734,0.04931449890136719,-0.06056636571884155,0.12439867854118347
1.0,21,191,0.05344210937619209,0.017335999757051468,0.013398337177932262,0.057759080082178116
1.0,21,192,-0.08519192785024643,-0.04225891828536987,-0.008301043882966042,0.09545883536338806
1.0,21,193,0.04349098354578018,-0.01149904727935791,-0.009103787131607533,0.04589741304516792
1.0,21,194,-0.013832378201186657,0.09578511863946915,0.056380223482847214,0.11200381070375443
1.0,21,195,-0.07783540338277817,-0.09053146839141846,0.07887598127126694,0.14309339225292206
1.0,21,196,0.021399736404418945,-0.004436767194420099,0.06508227437734604,0.06865373998880386
1.0,21,197,-0.011488044634461403,-0.09201177209615707,-0.07800966501235962,0.1211761087179184
1.0,21,198,0.05083496496081352,-0.009365260601043701,-0.0869094729423523,0.1011195257306099
1.0,21,199,0.0032381892669945955,0.08676774799823761,0.09595190733671188,0.1294059455394745
1.0,21,200,-0.02107020653784275,-0.027375543490052223,0.003642690135166049,0.03473677113652229
1.0,21,201,-0.08691132068634033,-0.0678146630525589,0.025555266067385674,0.11316128820180893
1.0,21,202,-0.058949410915374756,-0.051590729504823685,-0.023730600252747536,0.08185216784477234
1.0,21,203,-0.08433149009943008,0.04706759378314018,-0.08727224171161652,0.13016758859157562
1.0,21,204,-0.03547781705856323,-0.07124247401952744,0.010759914293885231,0.08031152933835983
1.0,21,205,0.05127692222595215,0.025175048038363457,-0.06916258484125137,0.08970266580581665
1.0,21,206,0.04470274597406387,-0.013383436016738415,-0.02588217332959175,0.0533604621887207
1.0,21,207,-0.09771056473255157,-0.031369950622320175,-0.07151814550161362,0.12508507072925568
1.0,21,208,0.08363723754882812,0.08409016579389572,0.02440495602786541,0.12108652293682098
1.0,21,209,-0.0701741948723793,0.00288126477971673,0.05816873535513878,0.09119386970996857
1.0,21,210,0.017493724822998047,-0.05238017067313194,-0.06435549259185791,0.08480177819728851
1.0,21,211,-0.02266857586801052,-0.045785583555698395,0.02819056622684002,0.05835145339369774
1.0,21,212,0.09639652818441391,0.07621423155069351,0.04241669178009033,0.1300002932548523
1.0,21,213,-0.05858175829052925,-0.09449183940887451,-0.0586019866168499,0.12567704916000366
1.0,21,214,-0.02376275137066841,-0.009920716285705566,0.05286506563425064,0.058803096413612366
1.0,21,215,-0.04932323843240738,-0.010770762339234352,0.03778796270489693,0.06306125223636627
1.0,21,216,0.05768939480185509,0.028334975242614746,0.0445273295044899,0.07818964123725891
1.0,21,217,-0.022329747676849365,-0.03221515566110611,0.03081188164651394,0.04985785856842995
1.0,21,218,0.09879646450281143,0.01323856133967638,-0.0031952261924743652,0.09973068535327911
1.0,21,219,0.07334035634994507,-0.03630298376083374,-0.013777864165604115,0.08298520743846893
1.0,21,220,0.07104658335447311,0.0640895888209343,-0.04467583820223808,0.10559840500354767
1.0,21,221,-0.06858517974615097,0.0516568198800087,-0.0022253156639635563,0.0858912393450737
1.0,21,222,-0.08130104839801788,-0.0981864333152771,0.09213205426931381,0.15728557109832764
1.0,21,223,-0.012094450183212757,-0.0480029471218586,0.06907836347818375,0.08498457819223404
1.0,21,224,-0.007514310069382191,-0.043837226927280426,-0.03087097406387329,0.05414041504263878
1.0,21,225,-0.0039021612610667944,-0.0851144939661026,0.0460636280477047,0.09685846418142319
1.0,21,226,0.016204429790377617,-0.048159994184970856,-0.06360983103513718,0.081413634121418
1.0,21,227,-0.060773398727178574,-0.05626874044537544,-0.09850913286209106,0.12869974970817566
1.0,21,228,-0.0748555064201355,-0.012556112371385098,0.05172848701477051,0.09185227006673813
1.0,21,229,0.03231147676706314,-0.08687259256839752,0.040900278836488724,0.10130997747182846
1.0,21,230,0.08810444921255112,-0.028395403176546097,0.02580343559384346,0.09609635919332504
1.0,21,231,0.0071319579146802425,-0.062092460691928864,0.002772510051727295,0.06256216764450073
1.0,21,232,0.037213873118162155,0.023675953969359398,0.0018251538276672363,0.04414469748735428
1.0,21,233,-0.03607851266860962,-0.08728345483541489,-0.028923844918608665,0.09877575188875198
1.0,21,234,0.07494205236434937,0.034677255898714066,-0.004152512643486261,0.08268050849437714
1.0,21,235,-0.07442664355039597,0.07810258120298386,-0.0791664719581604,0.13381579518318176
1.0,21,236,-0.012926161289215088,-0.09390255063772202,0.07575409859418869,0.12134025245904922
1.0,21,237,-0.09416597336530685,0.09002820402383804,-0.08090535551309586,0.15335574746131897
1.0,21,238,-0.012913430109620094,0.022669339552521706,0.00622603902593255,0.026821991428732872
1.0,21,239,-0.026019275188446045,-0.08520545810461044,-0.008316791616380215,0.0894770473241806
1.0,21,240,0.08755624294281006,0.045602548867464066,-0.07882716506719589,0.12633055448532104
1.0,21,241,-0.040284108370542526,-0.028249263763427734,0.029152382165193558,0.05718996003270149
1.0,21,242,-0.008238757029175758,-0.012654149904847145,-0.06959730386734009,0.07121649384498596
1.0,21,243,0.0284279715269804,0.030304158106446266,-0.011036730371415615,0.04299187287688255
1.0,21,244,0.03228365257382393,0.08942560106515884,-0.008935284800827503,0.09549351781606674
1.0,21,245,0.06233338266611099,-0.08193876594305038,0.00752490758895874,0.10322807729244232
1.0,21,246,-0.06128188595175743,-0.020628714933991432,-0.08240895718336105,0.10474850237369537
1.0,21,247,-0.08384378999471664,0.009823262691497803,0.017849957570433617,0.08628382533788681
1.0,21,248,0.08723863214254379,-0.054210104048252106,0.0511665940284729,0.1147490069270134
1.0,21,249,0.07018934935331345,0.03891703113913536,-0.05921424552798271,0.09973669052124023
1.0,21,250,-0.0635371133685112,-0.03904132917523384,0.054356444627046585,0.09228116273880005
1.0,21,251,-0.08795814961194992,-0.09171678125858307,-0.09334434568881989,0.15767616033554077
1.0,21,252,0.018301833420991898,-0.028151536360383034,-0.09997671097517014,0.10546472668647766
1.0,21,253,0.06380914896726608,-0.03848855569958687,0.06325401365756989,0.09774480760097504
1.0,21,254,0.02843015268445015,-0.08021645992994308,0.09682458639144897,0.12891064584255219
1.0,21,255,-0.03461582586169243,0.029188906773924828,0.05586005374789238,0.07190684229135513
1.0,22,0,0.057394471019506454,0.07100316137075424,-0.0318065881729126,0.09668109565973282
1.0,22,1,0.05229980871081352,-0.04998046159744263,-0.06584600359201431,0.09782133251428604
1.0,22,2,0.017979836091399193,-0.03589924797415733,-0.02663397789001465,0.048180900514125824
1.0,22,3,0.008971559815108776,0.0013072729343548417,-0.06815838813781738,0.06875873357057571
1.0,22,4,-0.08673272281885147,-0.0011076927185058594,0.04933461174368858,0.09978825598955154
1.0,22,5,0.018967950716614723,0.04948386177420616,0.004989910405129194,0.05322907865047455
1.0,22,6,0.0982227474451065,-0.002508223056793213,0.04471182823181152,0.10794974118471146
1.0,22,7,0.04608036205172539,-0.03905346617102623,-0.09059285372495651,0.10888360440731049
1.0,22,8,-0.08459477871656418,0.047908343374729156,-0.07412167638540268,0.12225182354450226
1.0,22,9,-0.09052758663892746,0.02908381260931492,0.054696083068847656,0.1096939966082573
1.0,22,10,-0.041681863367557526,0.060406364500522614,-0.03124525584280491,0.07976573705673218
1.0,22,11,-0.006780696101486683,0.09672912210226059,-0.0049412134103477,0.09709230810403824
1.0,22,12,-0.009057044982910156,-0.08521797508001328,0.06337065994739532,0.10658317804336548
1.0,22,13,-0.016499042510986328,-0.08517932891845703,0.09059388935565948,0.12543918192386627
1.0,22,14,-0.07230382412672043,0.02011972665786743,-0.06699760258197784,0.10060479491949081
1.0,22,15,0.06376177072525024,-0.047392796725034714,0.018307818099856377,0.08152800798416138
1.0,22,16,-0.09266994148492813,-0.06243195757269859,-0.08381690084934235,0.13968084752559662
1.0,22,17,-0.0005067229503765702,-0.092802993953228,0.09929420799016953,0.1359117031097412
1.0,22,18,0.0587230809032917,-0.0008498072857037187,0.04258911684155464,0.07254622876644135
1.0,22,19,-0.026055872440338135,-0.0994415208697319,0.006941854953765869,0.10303258895874023
1.0,22,20,-0.08818405866622925,0.03899421915411949,-0.010850704275071621,0.09702945500612259
1.0,22,21,0.04703361913561821,-0.01815875805914402,-0.009018242359161377,0.05121748521924019
1.0,22,22,0.020269274711608887,0.05544551834464073,-0.04722762107849121,0.07560090720653534
1.0,22,23,-0.0787818431854248,0.08438948541879654,-0.041707850992679596,0.12275059521198273
1.0,22,24,0.05024666711688042,0.07144507020711899,-0.06999146193265915,0.11192823946475983
1.0,22,25,0.06253451108932495,0.06405680626630783,-0.06234247609972954,0.10908906161785126
1.0,22,26,-0.017629146575927734,-0.08357582241296768,-0.03302401304244995,0.09157669544219971
1.0,22,27,-0.05128663778305054,-0.03799411281943321,0.06202973052859306,0.08900313824415207
1.0,22,28,-0.020335769280791283,0.030988169834017754,-0.0252090934664011,0.04482531175017357
1.0,22,29,0.09735169261693954,-0.08395912498235703,-0.0664849504828453,0.1447298675775528
1.0,22,30,0.04615504667162895,0.08613193035125732,0.002335834549739957,0.09774688631296158
1.0,22,31,0.055805981159210205,0.04938148334622383,0.023694230243563652,0.07819370180368423
1.0,22,32,0.03330947086215019,0.07622376829385757,-0.009651923552155495,0.08374212682247162
1.0,22,33,0.008832729421555996,-0.0052645327523350716,0.04283515363931656,0.04405204579234123
1.0,22,34,0.07338303327560425,0.05246768146753311,0.02273339033126831,0.09303082525730133
1.0,22,35,-0.04756906256079674,0.051661647856235504,-0.08234149217605591,0.10822135955095291
1.0,22,36,-0.08871433883905411,0.06837254762649536,0.08793876320123672,0.1424017697572708
1.0,22,37,0.08003357797861099,-0.025589777156710625,-0.05447428300976753,0.10013819485902786
1.0,22,38,-0.06524620205163956,-0.09334695339202881,0.009321212768554688,0.11426988244056702
1.0,22,39,0.0007875204319134355,0.04079531505703926,0.09397490322589874,0.10245076566934586
1.0,22,40,-0.09153206646442413,0.002005636692047119,0.06075504049658775,0.10987864434719086
1.0,22,41,-0.06961250305175781,-0.03854166343808174,-0.023448502644896507,0.08295295387506485
1.0,22,42,0.08860450237989426,-0.037449609488248825,0.04847026988863945,0.10771536082029343
1.0,22,43,-0.0744774118065834,0.09373440593481064,0.06347161531448364,0.13550522923469543
1.0,22,44,-0.02158219926059246,-0.07283014059066772,-0.034698426723480225,0.08351048827171326
1.0,22,45,-0.0030812264885753393,0.05198591947555542,0.04296785593032837,0.06751493364572525
1.0,22,46,-0.02027527056634426,-0.05843324586749077,0.08504287153482437,0.10515617579221725
1.0,22,47,0.05480550602078438,0.09099366515874863,-0.05278923735022545,0.11861784756183624
1.0,22,48,-0.05484786257147789,-0.07881521433591843,-0.07310666143894196,0.12068434059619904
1.0,22,49,-0.06724058836698532,0.0632844939827919,-0.04762975126504898,0.10389810800552368
1.0,22,50,0.05082200840115547,-0.034558068960905075,-0.05451449379324913,0.08215209096670151
1.0,22,51,-0.05969665199518204,-0.09891815483570099,0.07754044979810715,0.13914385437965393
1.0,22,52,-0.07026644796133041,0.08655867725610733,-0.06489383429288864,0.1289999634027481
1.0,22,53,0.09535961598157883,-0.09113645553588867,0.07665081322193146,0.15256033837795258
1.0,22,54,-0.05444178730249405,-0.08003347367048264,-0.08599305152893066,0.1294761449098587
1.0,22,55,-0.01895536296069622,-0.06284858286380768,0.04330561310052872,0.07864239811897278
1.0,22,56,-0.027225112542510033,-0.04945700243115425,0.08909733593463898,0.10547766089439392
1.0,22,57,0.008867323398590088,-0.0856098085641861,0.08562804758548737,0.12140771001577377
1.0,22,58,-0.09323590993881226,0.02733398787677288,0.011872470378875732,0.09788277745246887
1.0,22,59,0.009446322917938232,-0.051751114428043365,0.04567002132534981,0.06966463476419449
1.0,22,60,-0.09457717090845108,0.030775809660553932,-0.008096528239548206,0.09978750348091125
1.0,22,61,-0.09050389379262924,0.06673365831375122,-0.013634062372148037,0.1132705807685852
1.0,22,62,-0.029825245961546898,-0.01367419958114624,0.08005715906620026,0.08651981502771378
1.0,22,63,0.004656624980270863,0.04339233785867691,-0.02614210918545723,0.050872281193733215
1.0,22,64,-0.02687692642211914,0.027241302654147148,0.03526907041668892,0.052041955292224884
1.0,22,65,0.09986648708581924,0.09885600954294205,-0.09968610852956772,0.1722879707813263
1.0,22,66,-0.09900375455617905,0.012775433249771595,-0.010409665293991566,0.10036591440439224
1.0,22,67,-0.030830515548586845,0.031928908079862595,0.06267179548740387,0.07679668068885803
1.0,22,68,0.07104586809873581,-0.08878620713949203,0.03777579218149185,0.11982285231351852
